Worker ID,Start time,End time,Dataset,Augmentation technique,Dataset Reduction (r),Experiment #,Training Epochs,Test loss,Test accuracy
340,2017-04-27 03:25:46.029864,2017-04-27 04:16:53.968695,Google Snippets,Augmentation with max. window size 3,0.3979400086720376,8,182,0.597302020446,84.4594594595
129,2017-04-27 04:15:12.186829,2017-04-27 04:17:19.577010,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,0,237,1.27045858142,65.0
105,2017-04-27 03:05:05.559864,2017-04-27 04:17:53.192911,Google Snippets,No Augmentation,0.6020599913279624,12,188,0.449573355094,86.4955357143
213,2017-04-27 03:19:48.330496,2017-04-27 04:18:06.094743,Google Snippets,Augmentation with max. window size 2,0.3979400086720376,19,208,0.679985172838,82.2635135135
126,2017-04-27 02:44:43.733938,2017-04-27 04:18:10.003558,Google Snippets,No Augmentation,1.0,8,158,0.418085542573,89.0611909651
225,2017-04-27 03:04:37.465913,2017-04-27 04:19:19.362665,Google Snippets,Augmentation with max. window size 2,0.5086383061657274,12,208,0.646476406318,85.2047556143
337,2017-04-27 03:16:07.600988,2017-04-27 04:19:22.920931,Google Snippets,Augmentation with max. window size 3,0.36653154442041347,17,260,0.528946732241,84.9541284404
123,2017-04-27 02:51:26.795262,2017-04-27 04:19:42.139179,Google Snippets,No Augmentation,0.8860566476931633,17,157,0.504426473574,87.9389937107
250,2017-04-27 02:54:59.640390,2017-04-27 04:19:48.972821,Google Snippets,Augmentation with max. window size 2,0.8860566476931633,6,135,0.546723388458,87.1462264151
129,2017-04-27 04:17:19.578416,2017-04-27 04:20:03.220314,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,1,321,1.33764463978,70.0
322,2017-04-27 03:28:14.186134,2017-04-27 04:20:09.749869,Google Snippets,Augmentation with max. window size 3,0.2839966563652008,3,296,0.66048011337,82.5059101655
205,2017-04-27 03:26:41.013896,2017-04-27 04:20:14.131108,Google Snippets,Augmentation with max. window size 2,0.3372421683184259,24,239,0.572045590292,83.0677290837
88,2017-04-27 02:55:31.881595,2017-04-27 04:20:50.023783,Google Snippets,No Augmentation,0.431798275933005,13,305,0.563278697493,86.4485981308
351,2017-04-27 03:20:39.702348,2017-04-27 04:21:11.809763,Google Snippets,Augmentation with max. window size 3,0.46852108295774486,25,185,0.513755222149,86.3701578192
107,2017-04-27 03:07:46.817182,2017-04-27 04:21:25.168840,Google Snippets,No Augmentation,0.6020599913279624,26,184,0.459383547186,88.28125
242,2017-04-27 02:56:01.130532,2017-04-27 04:22:00.007361,Google Snippets,Augmentation with max. window size 2,0.7212463990471711,10,169,0.454897772787,88.5554794521
354,2017-04-27 03:05:37.303240,2017-04-27 04:22:16.166846,Google Snippets,Augmentation with max. window size 3,0.5086383061657274,15,213,0.490268006746,87.1862615588
99,2017-04-27 03:18:22.044061,2017-04-27 04:22:20.416121,Google Snippets,No Augmentation,0.5528419686577808,0,173,0.466500149723,87.4848116646
222,2017-04-27 03:21:50.764519,2017-04-27 04:22:34.537404,Google Snippets,Augmentation with max. window size 2,0.46852108295774486,22,184,0.514497416545,85.6527977044
67,2017-04-27 03:31:59.883741,2017-04-27 04:22:40.827277,Google Snippets,No Augmentation,0.2839966563652008,18,316,0.532274686646,85.1063829787
92,2017-04-27 03:14:22.987101,2017-04-27 04:22:49.316278,Google Snippets,No Augmentation,0.46852108295774486,12,227,0.437100222851,88.3787661406
129,2017-04-27 04:20:03.221650,2017-04-27 04:23:26.305033,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,2,405,1.38231320617,60.0
342,2017-04-27 03:33:41.859914,2017-04-27 04:24:56.042486,Google Snippets,Augmentation with max. window size 3,0.3979400086720376,22,183,0.611941647953,83.6148648649
115,2017-04-27 03:02:53.453440,2017-04-27 04:25:01.230017,Google Snippets,No Augmentation,0.7212463990471711,21,177,0.410859878513,89.3404109589
127,2017-04-27 03:08:14.545278,2017-04-27 04:26:16.902889,Google Snippets,No Augmentation,1.0,15,136,0.397521304883,89.3218685832
230,2017-04-27 03:11:50.100072,2017-04-27 04:26:31.819216,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,17,189,0.56981841133,84.3256379101
323,2017-04-27 03:42:55.401176,2017-04-27 04:26:48.016018,Google Snippets,Augmentation with max. window size 3,0.2839966563652008,10,284,0.666710745034,84.1607565012
231,2017-04-27 03:08:53.207256,2017-04-27 04:27:45.411562,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,24,203,0.500575381649,87.120291616
353,2017-04-27 03:28:20.834527,2017-04-27 04:28:02.664270,Google Snippets,Augmentation with max. window size 3,0.5086383061657274,9,177,0.524246421947,84.9405548217
343,2017-04-27 03:17:26.971662,2017-04-27 04:28:16.330322,Google Snippets,Augmentation with max. window size 3,0.3979400086720376,29,256,0.593685239138,83.9527027027
95,2017-04-27 03:24:32.891134,2017-04-27 04:28:54.650903,Google Snippets,No Augmentation,0.5086383061657274,3,197,0.476604269996,86.7899603699
104,2017-04-27 02:50:29.610275,2017-04-27 04:29:10.980817,Google Snippets,No Augmentation,0.6020599913279624,4,193,0.460751055431,87.3883928571
326,2017-04-27 03:52:54.027316,2017-04-27 04:29:14.782947,Google Snippets,Augmentation with max. window size 3,0.30980391997148626,1,205,0.611814280759,83.7310195228
240,2017-04-27 03:20:28.046628,2017-04-27 04:30:12.078410,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,27,157,0.503159130655,87.3210633947
84,2017-04-27 03:30:17.042548,2017-04-27 04:30:33.859497,Google Snippets,No Augmentation,0.3979400086720376,16,234,0.501418688065,86.1486486486
336,2017-04-27 03:42:08.845645,2017-04-27 04:30:47.243495,Google Snippets,Augmentation with max. window size 3,0.36653154442041347,11,189,0.567168127582,84.4036697248
91,2017-04-27 03:40:58.206971,2017-04-27 04:31:17.829690,Google Snippets,No Augmentation,0.46852108295774486,5,171,0.544969638866,84.2180774749
352,2017-04-27 03:27:43.756959,2017-04-27 04:31:45.262321,Google Snippets,Augmentation with max. window size 3,0.5086383061657274,2,177,0.461986232814,87.0541611625
79,2017-04-27 03:29:55.253332,2017-04-27 04:31:52.632850,Google Snippets,No Augmentation,0.36653154442041347,12,272,0.564259817721,84.7706422018
211,2017-04-27 03:34:09.254882,2017-04-27 04:32:55.542181,Google Snippets,Augmentation with max. window size 2,0.3979400086720376,5,211,0.602105123145,84.7972972973
121,2017-04-27 03:10:44.575604,2017-04-27 04:33:14.858997,Google Snippets,No Augmentation,0.8860566476931633,3,144,0.369832308357,89.7040880503
220,2017-04-27 03:33:33.697782,2017-04-27 04:33:42.604205,Google Snippets,Augmentation with max. window size 2,0.46852108295774486,8,184,0.500441357285,86.2266857963
357,2017-04-27 03:35:33.816715,2017-04-27 04:33:43.930899,Google Snippets,Augmentation with max. window size 3,0.5528419686577808,7,187,0.560094299941,84.447144593
223,2017-04-27 03:33:31.457733,2017-04-27 04:34:05.059622,Google Snippets,Augmentation with max. window size 2,0.46852108295774486,29,184,0.590155040023,84.5050215208
111,2017-04-27 03:17:04.159797,2017-04-27 04:34:25.001025,Google Snippets,No Augmentation,0.6575773191777937,24,178,0.479798871846,87.6278118609
229,2017-04-27 03:13:27.207928,2017-04-27 04:34:48.909363,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,10,209,0.44355750721,87.2417982989
110,2017-04-27 03:21:19.115179,2017-04-27 04:35:12.656013,Google Snippets,No Augmentation,0.6575773191777937,17,169,0.51775888507,86.8098159509
66,2017-04-27 03:43:29.592919,2017-04-27 04:35:31.367397,Google Snippets,No Augmentation,0.2839966563652008,11,330,0.528405037679,84.8699763593
251,2017-04-27 03:06:46.532736,2017-04-27 04:35:53.494593,Google Snippets,Augmentation with max. window size 2,0.8860566476931633,13,142,0.499398855217,86.4534591195
349,2017-04-27 03:40:04.320360,2017-04-27 04:36:16.896559,Google Snippets,Augmentation with max. window size 3,0.46852108295774486,11,173,0.559742939028,85.6527977044
208,2017-04-27 03:46:55.309539,2017-04-27 04:36:40.326087,Google Snippets,Augmentation with max. window size 2,0.36653154442041347,15,204,0.558076798184,86.0550458716
125,2017-04-27 02:53:18.750915,2017-04-27 04:37:02.689434,Google Snippets,No Augmentation,1.0,1,179,0.43780274491,89.250513347
226,2017-04-27 03:34:58.348604,2017-04-27 04:37:28.892399,Google Snippets,Augmentation with max. window size 2,0.5086383061657274,20,183,0.495794010951,87.3183619551
100,2017-04-27 03:06:44.970954,2017-04-27 04:38:01.294982,Google Snippets,No Augmentation,0.5528419686577808,6,207,0.446703459139,88.5783718104
94,2017-04-27 03:04:50.169266,2017-04-27 04:38:47.507031,Google Snippets,No Augmentation,0.46852108295774486,25,247,0.586326487077,86.944045911
93,2017-04-27 03:31:41.087592,2017-04-27 04:38:49.167156,Google Snippets,No Augmentation,0.46852108295774486,19,215,0.520413768208,85.5093256815
360,2017-04-27 03:40:04.014818,2017-04-27 04:41:11.210147,Google Snippets,Augmentation with max. window size 3,0.5528419686577808,28,196,0.572313522556,84.6901579587
80,2017-04-27 03:49:41.049953,2017-04-27 04:41:45.099401,Google Snippets,No Augmentation,0.36653154442041347,19,226,0.595787484907,85.1376146789
207,2017-04-27 03:52:56.436644,2017-04-27 04:42:30.684754,Google Snippets,Augmentation with max. window size 2,0.36653154442041347,8,203,0.556820330401,84.5871559633
209,2017-04-27 03:41:41.949258,2017-04-27 04:43:03.178443,Google Snippets,Augmentation with max. window size 2,0.36653154442041347,22,253,0.599408205011,83.3027522936
253,2017-04-27 03:05:47.902226,2017-04-27 04:43:20.388158,Google Snippets,Augmentation with max. window size 2,0.8860566476931633,27,176,0.484121661424,87.2462264151
344,2017-04-27 03:32:39.511480,2017-04-27 04:43:32.038217,Google Snippets,Augmentation with max. window size 3,0.431798275933005,6,249,0.554667318912,84.5794392523
338,2017-04-27 03:42:17.725738,2017-04-27 04:43:46.795371,Google Snippets,Augmentation with max. window size 3,0.36653154442041347,25,241,0.622547832757,84.0366972477
227,2017-04-27 03:31:46.402792,2017-04-27 04:44:48.969466,Google Snippets,Augmentation with max. window size 2,0.5086383061657274,27,204,0.459338074492,88.5072655218
356,2017-04-27 03:42:02.664823,2017-04-27 04:44:55.732815,Google Snippets,Augmentation with max. window size 3,0.5086383061657274,29,183,0.496759306496,86.7899603699
219,2017-04-27 03:36:25.545245,2017-04-27 04:45:41.582876,Google Snippets,Augmentation with max. window size 2,0.46852108295774486,1,227,0.523231781449,85.6527977044
214,2017-04-27 03:45:49.649692,2017-04-27 04:45:43.937088,Google Snippets,Augmentation with max. window size 2,0.3979400086720376,26,218,0.58964329912,84.9662162162
334,2017-04-27 03:52:02.456639,2017-04-27 04:45:46.359312,Google Snippets,Augmentation with max. window size 3,0.3372421683184259,27,238,0.506062486039,87.2509960159
122,2017-04-27 03:10:07.434159,2017-04-27 04:46:17.194436,Google Snippets,No Augmentation,0.8860566476931633,10,166,0.379589233723,90.0474842767
218,2017-04-27 03:45:37.401645,2017-04-27 04:46:46.123640,Google Snippets,Augmentation with max. window size 2,0.431798275933005,24,202,0.566445354001,85.2024922118
210,2017-04-27 03:50:54.926662,2017-04-27 04:47:49.856560,Google Snippets,Augmentation with max. window size 2,0.36653154442041347,29,223,0.506953529269,86.7889908257
81,2017-04-27 03:57:45.743591,2017-04-27 04:49:18.076274,Google Snippets,No Augmentation,0.36653154442041347,26,219,0.524007984175,84.7706422018
116,2017-04-27 03:17:00.447544,2017-04-27 04:49:32.135200,Google Snippets,No Augmentation,0.7212463990471711,28,193,0.473376178781,88.2054794521
87,2017-04-27 03:51:36.886085,2017-04-27 04:49:36.511961,Google Snippets,No Augmentation,0.431798275933005,7,217,0.518992064345,86.292834891
341,2017-04-27 03:56:49.052577,2017-04-27 04:49:46.183328,Google Snippets,Augmentation with max. window size 3,0.3979400086720376,16,206,0.571993279764,84.6283783784
347,2017-04-27 03:32:32.906091,2017-04-27 04:49:57.318659,Google Snippets,Augmentation with max. window size 3,0.431798275933005,27,261,0.590383150902,80.2180685358
221,2017-04-27 03:57:11.657568,2017-04-27 04:50:15.631002,Google Snippets,Augmentation with max. window size 2,0.46852108295774486,15,171,0.621589820329,84.0746054519
96,2017-04-27 03:27:42.928563,2017-04-27 04:50:34.093140,Google Snippets,No Augmentation,0.5086383061657274,9,196,0.530940698657,85.9973579921
89,2017-04-27 03:47:38.869051,2017-04-27 04:50:53.081080,Google Snippets,No Augmentation,0.431798275933005,21,227,0.483036454509,86.6043613707
206,2017-04-27 03:54:48.673291,2017-04-27 04:52:24.028383,Google Snippets,Augmentation with max. window size 2,0.36653154442041347,1,225,0.529137209547,86.2385321101
120,2017-04-27 03:35:33.815957,2017-04-27 04:52:34.264456,Google Snippets,No Augmentation,0.7958800173440752,27,149,0.487858842518,86.8130434783
128,2017-04-27 03:26:00.819014,2017-04-27 04:52:34.621662,Google Snippets,No Augmentation,1.0,22,158,0.426724021496,87.8425051335
235,2017-04-27 03:27:49.388782,2017-04-27 04:52:35.009747,Google Snippets,Augmentation with max. window size 2,0.6020599913279624,22,201,0.559265717152,85.7142857143
109,2017-04-27 03:34:15.342853,2017-04-27 04:52:49.017034,Google Snippets,No Augmentation,0.6575773191777937,10,178,0.4698810562,87.6278118609
345,2017-04-27 03:58:06.041383,2017-04-27 04:52:58.692803,Google Snippets,Augmentation with max. window size 3,0.431798275933005,13,194,0.590477083083,84.5794392523
348,2017-04-27 04:00:18.174464,2017-04-27 04:53:25.784888,Google Snippets,Augmentation with max. window size 3,0.46852108295774486,4,173,0.613508564873,82.3529411765
350,2017-04-27 03:55:32.840400,2017-04-27 04:53:59.713144,Google Snippets,Augmentation with max. window size 3,0.46852108295774486,18,191,0.578575115303,84.3615494978
252,2017-04-27 03:28:07.575743,2017-04-27 04:54:06.808596,Google Snippets,Augmentation with max. window size 2,0.8860566476931633,20,135,0.444179613246,88.0251572327
78,2017-04-27 03:52:28.077831,2017-04-27 04:55:18.513935,Google Snippets,No Augmentation,0.36653154442041347,5,264,0.552194675751,85.1376146789
124,2017-04-27 03:43:37.512699,2017-04-27 04:55:23.372937,Google Snippets,No Augmentation,0.8860566476931633,25,125,0.503204834776,86.4034591195
339,2017-04-27 04:03:51.801116,2017-04-27 04:55:34.982896,Google Snippets,Augmentation with max. window size 3,0.3979400086720376,2,200,0.563697608833,85.1351351351
83,2017-04-27 03:48:42.153074,2017-04-27 04:56:04.331040,Google Snippets,No Augmentation,0.3979400086720376,9,268,0.557753762096,84.7972972973
358,2017-04-27 03:52:12.026776,2017-04-27 04:58:07.055986,Google Snippets,Augmentation with max. window size 3,0.5528419686577808,14,219,0.498228097878,87.8493317132
113,2017-04-27 03:25:16.248928,2017-04-27 04:58:49.182064,Google Snippets,No Augmentation,0.7212463990471711,7,194,0.506261560717,87.5006849315
82,2017-04-27 04:09:41.270771,2017-04-27 05:00:01.496861,Google Snippets,No Augmentation,0.3979400086720376,3,202,0.557375654895,84.7972972973
335,2017-04-27 04:05:36.214578,2017-04-27 05:01:00.061509,Google Snippets,Augmentation with max. window size 3,0.36653154442041347,4,233,0.561986097871,85.3211009174
217,2017-04-27 04:06:32.401168,2017-04-27 05:02:09.803135,Google Snippets,Augmentation with max. window size 2,0.431798275933005,17,200,0.566747906068,83.800623053
238,2017-04-27 03:55:44.475303,2017-04-27 05:04:26.338273,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,13,149,0.489374181169,88.6503067485
216,2017-04-27 03:57:39.078329,2017-04-27 05:04:56.287007,Google Snippets,Augmentation with max. window size 2,0.431798275933005,10,229,0.544503635072,84.5794392523
224,2017-04-27 03:59:51.594131,2017-04-27 05:04:59.615509,Google Snippets,Augmentation with max. window size 2,0.5086383061657274,6,193,0.462697093848,87.5825627477
243,2017-04-27 03:18:53.305074,2017-04-27 05:06:03.881008,Google Snippets,Augmentation with max. window size 2,0.7212463990471711,17,211,0.437692827757,86.6657534247
236,2017-04-27 03:59:39.926787,2017-04-27 05:07:14.180050,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,0,154,0.430628813638,87.3210633947
359,2017-04-27 04:07:23.423472,2017-04-27 05:07:19.720631,Google Snippets,Augmentation with max. window size 3,0.5528419686577808,22,200,0.584017155658,84.9331713244
340,2017-04-27 04:16:53.980467,2017-04-27 05:08:36.911620,Google Snippets,Augmentation with max. window size 3,0.3979400086720376,9,192,0.593775122416,83.4459459459
85,2017-04-27 04:09:24.983970,2017-04-27 05:08:37.580511,Google Snippets,No Augmentation,0.3979400086720376,24,236,0.564063714014,86.8243243243
248,2017-04-27 03:56:51.109931,2017-04-27 05:08:55.911660,Google Snippets,Augmentation with max. window size 2,0.7958800173440752,23,134,0.504248444757,86.95
249,2017-04-27 03:46:01.005378,2017-04-27 05:09:43.871942,Google Snippets,Augmentation with max. window size 2,0.8860566476931633,0,141,0.408864719687,89.3330188679
119,2017-04-27 03:48:07.180984,2017-04-27 05:10:40.970760,Google Snippets,No Augmentation,0.7958800173440752,20,159,0.4335091649,89.0369565217
212,2017-04-27 04:07:02.072903,2017-04-27 05:10:51.881712,Google Snippets,Augmentation with max. window size 2,0.3979400086720376,13,238,0.677791647361,83.4459459459
97,2017-04-27 04:00:04.887090,2017-04-27 05:11:08.595323,Google Snippets,No Augmentation,0.5086383061657274,17,220,0.518179642384,86.1294583884
355,2017-04-27 04:10:34.710347,2017-04-27 05:11:15.707293,Google Snippets,Augmentation with max. window size 3,0.5086383061657274,23,185,0.514740192771,87.0541611625
213,2017-04-27 04:18:06.102212,2017-04-27 05:11:17.963706,Google Snippets,Augmentation with max. window size 2,0.3979400086720376,20,200,0.577071241325,84.6283783784
257,2017-04-27 03:52:14.614049,2017-04-27 05:11:20.357444,Google Snippets,Augmentation with max. window size 2,1.0,26,137,0.3818574784,89.0558521561
237,2017-04-27 04:10:17.923271,2017-04-27 05:11:20.928061,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,7,141,0.505898536998,87.0143149284
346,2017-04-27 04:03:25.665444,2017-04-27 05:12:34.076228,Google Snippets,Augmentation with max. window size 3,0.431798275933005,20,246,0.517509082008,86.292834891
246,2017-04-27 03:50:10.907733,2017-04-27 05:14:04.110913,Google Snippets,Augmentation with max. window size 2,0.7958800173440752,9,156,0.370040367018,90.4173913043
101,2017-04-27 04:07:57.412584,2017-04-27 05:14:55.229983,Google Snippets,No Augmentation,0.5528419686577808,15,191,0.552289973569,85.6622114216
244,2017-04-27 03:11:41.777937,2017-04-27 05:16:03.351055,Google Snippets,Augmentation with max. window size 2,0.7212463990471711,24,245,0.452083265642,87.5506849315
239,2017-04-27 04:11:35.219284,2017-04-27 05:17:08.667618,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,20,143,0.496226844227,86.7075664622
342,2017-04-27 04:24:56.051086,2017-04-27 05:18:34.253049,Google Snippets,Augmentation with max. window size 3,0.3979400086720376,23,214,0.634363824708,83.7837837838
254,2017-04-27 04:06:57.748542,2017-04-27 05:18:35.401569,Google Snippets,Augmentation with max. window size 2,1.0,5,131,0.466737786886,87.2871663244
215,2017-04-27 04:04:06.795970,2017-04-27 05:18:50.801692,Google Snippets,Augmentation with max. window size 2,0.431798275933005,3,272,0.52337006394,86.292834891
88,2017-04-27 04:20:50.066680,2017-04-27 05:19:19.350901,Google Snippets,No Augmentation,0.431798275933005,14,214,0.501238023864,86.292834891
354,2017-04-27 04:22:16.431051,2017-04-27 05:19:44.544729,Google Snippets,Augmentation with max. window size 3,0.5086383061657274,16,177,0.486154617747,86.6578599736
233,2017-04-27 04:00:37.346836,2017-04-27 05:19:52.251378,Google Snippets,Augmentation with max. window size 2,0.6020599913279624,9,189,0.432421185839,88.8392857143
90,2017-04-27 04:15:57.630122,2017-04-27 05:19:55.865046,Google Snippets,No Augmentation,0.431798275933005,28,233,0.473785680478,86.1370716511
112,2017-04-27 03:33:26.416341,2017-04-27 05:20:06.819158,Google Snippets,No Augmentation,0.7212463990471711,1,222,0.366334070598,89.1554794521
86,2017-04-27 04:06:47.511890,2017-04-27 05:20:42.704661,Google Snippets,No Augmentation,0.431798275933005,1,276,0.486759090462,87.0716510903
232,2017-04-27 04:16:20.259661,2017-04-27 05:21:09.205197,Google Snippets,Augmentation with max. window size 2,0.6020599913279624,2,162,0.471089927846,87.6116071429
337,2017-04-27 04:19:22.959405,2017-04-27 05:21:25.693264,Google Snippets,Augmentation with max. window size 3,0.36653154442041347,18,255,0.534451982619,84.9541284404
98,2017-04-27 03:57:34.235431,2017-04-27 05:23:00.618945,Google Snippets,No Augmentation,0.5086383061657274,23,203,0.475457158419,87.5825627477
84,2017-04-27 04:30:33.888473,2017-04-27 05:23:49.730757,Google Snippets,No Augmentation,0.3979400086720376,17,219,0.589971530802,84.2905405405
222,2017-04-27 04:22:34.538842,2017-04-27 05:25:11.528483,Google Snippets,Augmentation with max. window size 2,0.46852108295774486,23,210,0.500212881518,86.6571018651
220,2017-04-27 04:33:42.605364,2017-04-27 05:25:56.757706,Google Snippets,Augmentation with max. window size 2,0.46852108295774486,9,170,0.500905721224,86.6571018651
91,2017-04-27 04:31:17.830867,2017-04-27 05:26:24.211197,Google Snippets,No Augmentation,0.46852108295774486,6,193,0.477548443814,86.944045911
117,2017-04-27 03:52:47.484839,2017-04-27 05:26:30.984453,Google Snippets,No Augmentation,0.7958800173440752,6,187,0.412657799659,89.2869565217
352,2017-04-27 04:31:45.264049,2017-04-27 05:27:07.321664,Google Snippets,Augmentation with max. window size 3,0.5086383061657274,3,166,0.576269398336,84.5442536328
92,2017-04-27 04:22:49.317579,2017-04-27 05:27:36.194522,Google Snippets,No Augmentation,0.46852108295774486,13,228,0.489944116693,86.8005738881
107,2017-04-27 04:21:25.170131,2017-04-27 05:28:00.981281,Google Snippets,No Augmentation,0.6020599913279624,27,174,0.512062877131,86.71875
225,2017-04-27 04:19:19.364888,2017-04-27 05:28:01.859580,Google Snippets,Augmentation with max. window size 2,0.5086383061657274,13,203,0.481302831468,86.6578599736
95,2017-04-27 04:28:54.683788,2017-04-27 05:28:16.068804,Google Snippets,No Augmentation,0.5086383061657274,4,174,0.480360395306,88.1109643329
343,2017-04-27 04:28:16.331803,2017-04-27 05:28:18.934000,Google Snippets,Augmentation with max. window size 3,0.431798275933005,0,215,0.6319093947,83.1775700935
211,2017-04-27 04:32:55.557247,2017-04-27 05:28:25.124017,Google Snippets,Augmentation with max. window size 2,0.3979400086720376,6,214,0.505375915342,87.8378378378
357,2017-04-27 04:33:43.932129,2017-04-27 05:28:25.460605,Google Snippets,Augmentation with max. window size 3,0.5528419686577808,8,185,0.522245570807,86.8772782503
105,2017-04-27 04:17:53.212141,2017-04-27 05:28:46.407916,Google Snippets,No Augmentation,0.6020599913279624,13,179,0.482680140076,88.0580357143
103,2017-04-27 04:12:39.231808,2017-04-27 05:29:43.829325,Google Snippets,No Augmentation,0.5528419686577808,29,211,0.445553227061,87.4848116646
228,2017-04-27 04:09:00.730607,2017-04-27 05:30:48.482648,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,4,222,0.536522622001,86.8772782503
231,2017-04-27 04:27:45.467648,2017-04-27 05:31:07.864756,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,25,172,0.534093142695,85.297691373
106,2017-04-27 04:00:48.903003,2017-04-27 05:31:44.791948,Google Snippets,No Augmentation,0.6020599913279624,19,180,0.509303867352,86.1607142857
353,2017-04-27 04:28:02.666789,2017-04-27 05:32:00.655578,Google Snippets,Augmentation with max. window size 3,0.5086383061657274,10,201,0.461195167884,87.9788639366
351,2017-04-27 04:21:11.810943,2017-04-27 05:32:23.245459,Google Snippets,Augmentation with max. window size 3,0.46852108295774486,26,235,0.599644615644,84.3615494978
108,2017-04-27 04:00:22.541894,2017-04-27 05:33:08.809061,Google Snippets,No Augmentation,0.6575773191777937,3,173,0.46336530024,88.5480572597
118,2017-04-27 04:04:12.217110,2017-04-27 05:33:38.776815,Google Snippets,No Augmentation,0.7958800173440752,13,173,0.439364477613,89.4369565217
360,2017-04-27 04:41:11.211662,2017-04-27 05:33:44.328627,Google Snippets,Augmentation with max. window size 3,0.5528419686577808,29,175,0.532532692642,86.0267314702
255,2017-04-27 04:06:44.683253,2017-04-27 05:33:58.059898,Google Snippets,Augmentation with max. window size 2,1.0,12,149,0.411707145374,88.5978439425
234,2017-04-27 04:16:07.235421,2017-04-27 05:34:34.866497,Google Snippets,Augmentation with max. window size 2,0.6020599913279624,16,196,0.48380430957,87.1651785714
256,2017-04-27 04:06:17.795089,2017-04-27 05:34:42.107882,Google Snippets,Augmentation with max. window size 2,1.0,19,162,0.396329626517,89.7245379877
93,2017-04-27 04:38:49.190880,2017-04-27 05:36:57.797587,Google Snippets,No Augmentation,0.46852108295774486,20,195,0.510076328844,86.2266857963
230,2017-04-27 04:26:32.123369,2017-04-27 05:37:15.509418,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,18,178,0.419540550911,88.3353584447
226,2017-04-27 04:37:28.965068,2017-04-27 05:37:21.239334,Google Snippets,Augmentation with max. window size 2,0.5086383061657274,21,186,0.498759522049,86.9220607662
126,2017-04-27 04:18:10.004672,2017-04-27 05:37:50.189234,Google Snippets,No Augmentation,1.0,9,150,0.376673814437,90.1852156057
349,2017-04-27 04:36:16.898044,2017-04-27 05:38:19.371248,Google Snippets,Augmentation with max. window size 3,0.46852108295774486,12,215,0.522164415269,86.0832137733
223,2017-04-27 04:34:05.063717,2017-04-27 05:38:40.739640,Google Snippets,Augmentation with max. window size 2,0.5086383061657274,0,195,0.514412563242,87.5825627477
99,2017-04-27 04:22:20.418407,2017-04-27 05:39:07.789052,Google Snippets,No Augmentation,0.5528419686577808,1,208,0.420095469228,89.1859052248
219,2017-04-27 04:45:41.584369,2017-04-27 05:40:01.307971,Google Snippets,Augmentation with max. window size 2,0.46852108295774486,2,191,0.635516535825,82.9268292683
102,2017-04-27 04:07:50.078649,2017-04-27 05:41:05.553399,Google Snippets,No Augmentation,0.5528419686577808,21,195,0.511160494983,85.297691373
214,2017-04-27 04:45:43.938977,2017-04-27 05:42:27.624931,Google Snippets,Augmentation with max. window size 2,0.3979400086720376,27,226,0.582016879941,84.6283783784
218,2017-04-27 04:46:46.138651,2017-04-27 05:42:37.189247,Google Snippets,Augmentation with max. window size 2,0.431798275933005,25,205,0.500679749902,87.3831775701
127,2017-04-27 04:26:16.905067,2017-04-27 05:43:40.879948,Google Snippets,No Augmentation,1.0,16,149,0.417357709497,89.3478439425
114,2017-04-27 03:50:46.060525,2017-04-27 05:45:23.755123,Google Snippets,No Augmentation,0.7212463990471711,14,239,0.514495845055,87.5006849315
356,2017-04-27 04:44:55.734333,2017-04-27 05:47:40.430375,Google Snippets,Augmentation with max. window size 3,0.5528419686577808,0,183,0.484075616425,86.6342648846
110,2017-04-27 04:35:12.658670,2017-04-27 05:48:01.046720,Google Snippets,No Augmentation,0.6575773191777937,18,172,0.441797857689,87.8323108384
87,2017-04-27 04:49:36.514127,2017-04-27 05:48:19.613996,Google Snippets,No Augmentation,0.431798275933005,8,227,0.441307351419,88.3177570093
240,2017-04-27 04:30:12.083352,2017-04-27 05:48:26.540672,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,28,170,0.514440113603,86.8098159509
94,2017-04-27 04:38:47.622055,2017-04-27 05:48:26.584313,Google Snippets,No Augmentation,0.46852108295774486,26,180,0.614133244845,83.3572453372
83,2017-04-27 04:56:04.335012,2017-04-27 05:49:03.468012,Google Snippets,No Augmentation,0.3979400086720376,10,226,0.609052592208,83.4459459459
123,2017-04-27 04:19:42.154675,2017-04-27 05:49:07.069638,Google Snippets,No Augmentation,0.8860566476931633,18,158,0.384548568395,89.6113207547
245,2017-04-27 04:13:45.411819,2017-04-27 05:49:14.197153,Google Snippets,Augmentation with max. window size 2,0.7958800173440752,2,170,0.471285970569,87.95
