Worker ID,Start time,End time,Dataset,Augmentation technique,Dataset Reduction (r),Experiment #,Training Epochs,Test loss,Test accuracy
103,2017-04-29 18:43:20.483677,2017-04-29 19:39:09.198479,Google Snippets,Augmentation with max. window size 2,0.46852108295774486,5,206,0.560561391093,84.9354375897
88,2017-04-29 18:56:24.656312,2017-04-29 19:39:11.160752,Google Snippets,Augmentation with max. window size 2,0.23657200643706267,22,307,0.713658993156,81.8181818182
107,2017-04-29 18:36:15.195343,2017-04-29 19:39:12.917653,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,3,165,0.562081155642,85.0546780073
155,2017-04-29 18:50:56.524442,2017-04-29 19:39:45.195034,Google Snippets,Augmentation with max. window size 3,0.3372421683184259,5,224,0.55169829719,85.4581673307
33,2017-04-29 18:02:50.257097,2017-04-29 19:39:49.173435,Google Snippets,No Augmentation,0.30980391997148626,4,275,0.540901810799,84.5986984816
23,2017-04-29 19:13:13.194580,2017-04-29 19:40:31.801934,Google Snippets,No Augmentation,0.19382002601611292,12,234,0.711014269339,83.7370242215
95,2017-04-29 19:02:17.671631,2017-04-29 19:40:35.521779,Google Snippets,Augmentation with max. window size 2,0.3372421683184259,6,197,0.617511651074,82.0717131474
102,2017-04-29 18:26:22.515701,2017-04-29 19:40:50.142275,Google Snippets,Augmentation with max. window size 2,0.431798275933005,19,253,0.506574978342,87.3831775701
159,2017-04-29 18:53:53.098404,2017-04-29 19:41:27.218011,Google Snippets,Augmentation with max. window size 3,0.3979400086720376,4,191,0.663458938276,81.9256756757
175,2017-04-29 18:28:52.604207,2017-04-29 19:41:38.484910,Google Snippets,Augmentation with max. window size 3,0.7958800173440752,3,150,0.446228526927,88.7217391304
83,2017-04-29 19:06:24.808815,2017-04-29 19:41:55.372455,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,9,279,0.785451629609,81.3148788927
148,2017-04-29 18:58:48.746992,2017-04-29 19:42:10.259059,Google Snippets,Augmentation with max. window size 3,0.23657200643706267,21,300,0.58252514387,84.6590909091
34,2017-04-29 18:20:27.518634,2017-04-29 19:42:23.717969,Google Snippets,No Augmentation,0.30980391997148626,19,232,0.552586321456,85.68329718
44,2017-04-29 18:32:50.022693,2017-04-29 19:43:14.088519,Google Snippets,No Augmentation,0.46852108295774486,20,205,0.53558157268,85.2223816356
180,2017-04-29 18:15:11.862668,2017-04-29 19:43:16.538692,Google Snippets,Augmentation with max. window size 3,1.0,17,126,0.357818421728,90.7958932238
169,2017-04-29 18:43:49.149319,2017-04-29 19:44:35.350458,Google Snippets,Augmentation with max. window size 3,0.6020599913279624,3,166,0.446213150146,87.9464285714
22,2017-04-29 19:17:32.197644,2017-04-29 19:44:42.556048,Google Snippets,No Augmentation,0.17392519729917355,28,257,0.608092643526,85.3281853282
43,2017-04-29 18:36:06.349690,2017-04-29 19:45:10.454451,Google Snippets,No Augmentation,0.46852108295774486,6,240,0.462835092314,87.9483500717
116,2017-04-29 18:35:47.349633,2017-04-29 19:45:12.805777,Google Snippets,Augmentation with max. window size 2,0.7958800173440752,18,128,0.389071841316,89.6804347826
24,2017-04-29 19:13:12.726328,2017-04-29 19:46:10.790676,Google Snippets,No Augmentation,0.19382002601611292,27,282,0.793698503909,80.276816609
153,2017-04-29 19:01:36.735912,2017-04-29 19:46:22.221436,Google Snippets,Augmentation with max. window size 3,0.30980391997148626,5,245,0.57879106149,83.5140997831
150,2017-04-29 19:04:18.899699,2017-04-29 19:46:25.057983,Google Snippets,Augmentation with max. window size 3,0.2596373105057561,21,305,0.767761259289,80.1033591731
144,2017-04-29 19:10:25.907883,2017-04-29 19:46:41.496631,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,23,307,0.579319735246,85.1211072664
90,2017-04-29 18:59:56.119731,2017-04-29 19:46:41.569187,Google Snippets,Augmentation with max. window size 2,0.2596373105057561,22,295,0.573725832312,85.2713178295
131,2017-04-29 19:25:23.515731,2017-04-29 19:47:11.874934,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,13,380,0.952263312598,75.1937984496
135,2017-04-29 19:16:51.854585,2017-04-29 19:47:12.475525,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,8,414,0.746207663229,80.8988764045
84,2017-04-29 19:17:19.895717,2017-04-29 19:48:44.191340,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,24,240,0.643336365926,84.7750865052
141,2017-04-29 19:10:26.061873,2017-04-29 19:48:55.297914,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,8,339,0.586488317157,84.555984556
151,2017-04-29 18:57:59.431696,2017-04-29 19:49:37.332558,Google Snippets,Augmentation with max. window size 3,0.2839966563652008,5,285,0.626574770606,83.6879432624
48,2017-04-29 18:33:54.131619,2017-04-29 19:49:52.082828,Google Snippets,No Augmentation,0.5528419686577808,19,200,0.527413157352,85.1761846902
81,2017-04-29 19:15:42.085572,2017-04-29 19:50:42.650535,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,10,309,0.798448678039,79.5366795367
77,2017-04-29 19:10:57.366264,2017-04-29 19:51:00.337728,Google Snippets,Augmentation with max. window size 2,0.1366771398795441,10,495,0.700935200193,84.8039215686
89,2017-04-29 19:11:32.949588,2017-04-29 19:51:07.572695,Google Snippets,Augmentation with max. window size 2,0.2596373105057561,7,250,0.628653678379,83.7209302326
25,2017-04-29 19:21:44.413203,2017-04-29 19:51:28.025058,Google Snippets,No Augmentation,0.21467016498923297,11,227,0.576523585464,86.25
108,2017-04-29 18:48:03.818855,2017-04-29 19:51:29.222424,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,19,198,0.46195943022,87.4848116646
138,2017-04-29 19:13:38.894438,2017-04-29 19:51:57.619221,Google Snippets,Augmentation with max. window size 3,0.1366771398795441,22,412,0.694189917415,81.3725490196
157,2017-04-29 18:59:09.897817,2017-04-29 19:52:00.304049,Google Snippets,Augmentation with max. window size 3,0.36653154442041347,5,235,0.534566165191,86.9724770642
134,2017-04-29 19:28:08.897818,2017-04-29 19:52:29.943161,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,26,349,0.740945375643,83.660130719
82,2017-04-29 19:17:38.035083,2017-04-29 19:52:55.600188,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,24,301,0.706046012797,81.8532818533
87,2017-04-29 19:17:31.128986,2017-04-29 19:53:02.101239,Google Snippets,Augmentation with max. window size 2,0.23657200643706267,8,236,0.679125024384,82.3863636364
47,2017-04-29 19:00:10.164295,2017-04-29 19:53:07.725137,Google Snippets,No Augmentation,0.5528419686577808,5,179,0.529554830875,85.7837181045
86,2017-04-29 19:14:14.393310,2017-04-29 19:53:22.093266,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,23,315,0.556251457437,85.3125
154,2017-04-29 19:09:25.513036,2017-04-29 19:53:29.872617,Google Snippets,Augmentation with max. window size 3,0.30980391997148626,21,226,0.60617378881,83.5140997831
136,2017-04-29 19:30:37.442282,2017-04-29 19:53:58.508443,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,25,331,0.745721343736,81.4606741573
160,2017-04-29 19:07:04.853118,2017-04-29 19:53:59.492963,Google Snippets,Augmentation with max. window size 3,0.3979400086720376,20,193,0.5873517434,83.277027027
40,2017-04-29 19:02:12.547397,2017-04-29 19:54:30.894131,Google Snippets,No Augmentation,0.3979400086720376,22,214,0.553863858556,85.1351351351
49,2017-04-29 18:44:51.388697,2017-04-29 19:54:42.284643,Google Snippets,No Augmentation,0.6020599913279624,4,167,0.491761465205,87.7232142857
75,2017-04-29 19:31:52.699623,2017-04-29 19:54:43.559123,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,12,321,0.879911683332,74.1573033708
172,2017-04-29 18:46:46.831718,2017-04-29 19:54:48.756798,Google Snippets,Augmentation with max. window size 3,0.6575773191777937,18,166,0.463720493073,87.2188139059
28,2017-04-29 18:49:53.825874,2017-04-29 19:55:08.238529,Google Snippets,No Augmentation,0.23657200643706267,21,294,0.546348419761,84.375
76,2017-04-29 19:28:31.441730,2017-04-29 19:55:13.543893,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,27,367,0.811457909633,78.6516853933
85,2017-04-29 19:16:55.570780,2017-04-29 19:55:28.033480,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,9,307,0.547209082604,85.3125
101,2017-04-29 18:42:35.767349,2017-04-29 19:55:57.275985,Google Snippets,Augmentation with max. window size 2,0.431798275933005,4,251,0.563034652083,84.4236760125
78,2017-04-29 19:14:50.269324,2017-04-29 19:56:07.350075,Google Snippets,Augmentation with max. window size 2,0.1366771398795441,24,460,0.760577230246,80.8823529412
171,2017-04-29 18:27:23.379587,2017-04-29 19:56:13.156153,Google Snippets,Augmentation with max. window size 3,0.6575773191777937,3,213,0.53627309083,86.8098159509
100,2017-04-29 18:55:09.804852,2017-04-29 19:56:24.958938,Google Snippets,Augmentation with max. window size 2,0.3979400086720376,20,226,0.602042581447,84.7972972973
133,2017-04-29 19:30:32.680963,2017-04-29 19:57:06.474612,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,10,379,0.783961900581,82.3529411765
166,2017-04-29 18:47:49.073350,2017-04-29 19:57:45.414729,Google Snippets,Augmentation with max. window size 3,0.5086383061657274,19,222,0.570268575583,85.4689564069
15,2017-04-29 19:32:43.898778,2017-04-29 19:57:46.382878,Google Snippets,No Augmentation,0.11918640771920863,14,390,0.831381091915,78.6516853933
111,2017-04-29 18:54:59.107225,2017-04-29 19:58:06.112814,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,4,148,0.463950268188,87.2188139059
79,2017-04-29 19:30:27.368699,2017-04-29 19:58:31.738432,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,11,274,0.697346402097,82.2510822511
93,2017-04-29 19:12:21.488366,2017-04-29 19:59:16.761231,Google Snippets,Augmentation with max. window size 2,0.30980391997148626,7,225,0.495632318287,87.6355748373
179,2017-04-29 18:30:59.564576,2017-04-29 19:59:19.351342,Google Snippets,Augmentation with max. window size 3,1.0,2,132,0.528314653421,85.5551334702
132,2017-04-29 19:28:26.003098,2017-04-29 19:59:24.859932,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,28,537,0.811580509317,77.519379845
94,2017-04-29 19:14:16.785138,2017-04-29 19:59:25.309246,Google Snippets,Augmentation with max. window size 2,0.30980391997148626,22,217,0.699789456952,81.5618221258
17,2017-04-29 19:29:22.571680,2017-04-29 19:59:32.811106,Google Snippets,No Augmentation,0.1366771398795441,12,412,0.83286465559,77.4509803922
156,2017-04-29 19:10:04.113332,2017-04-29 19:59:42.404010,Google Snippets,Augmentation with max. window size 3,0.3372421683184259,20,240,0.52765594162,86.4541832669
38,2017-04-29 19:14:00.642257,2017-04-29 19:59:46.427115,Google Snippets,No Augmentation,0.36653154442041347,23,235,0.546269861388,85.6880733945
18,2017-04-29 19:22:54.189965,2017-04-29 19:59:55.212242,Google Snippets,No Augmentation,0.1366771398795441,26,446,0.782090134596,79.9019607843
27,2017-04-29 18:50:00.266117,2017-04-29 20:00:16.000913,Google Snippets,No Augmentation,0.23657200643706267,5,275,0.534333467118,86.0795454545
73,2017-04-29 19:35:40.915385,2017-04-29 20:00:34.994586,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,14,411,0.608771326051,86.2745098039
97,2017-04-29 19:21:10.585762,2017-04-29 20:00:42.302051,Google Snippets,Augmentation with max. window size 2,0.36653154442041347,6,183,0.610714257058,84.4036697248
140,2017-04-29 19:33:26.713126,2017-04-29 20:00:50.401232,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,25,291,0.709744133122,80.0865800866
55,2017-04-29 18:19:55.175901,2017-04-29 20:00:53.431684,Google Snippets,No Augmentation,0.7958800173440752,3,187,0.448800907719,90.0739130435
19,2017-04-29 19:37:55.403284,2017-04-29 20:01:04.349862,Google Snippets,No Augmentation,0.1549019599857432,14,245,0.723766267971,82.683982684
143,2017-04-29 19:28:04.732305,2017-04-29 20:01:06.598014,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,8,279,0.677280999635,80.6228373702
16,2017-04-29 19:36:58.034759,2017-04-29 20:01:32.509239,Google Snippets,No Augmentation,0.11918640771920863,29,386,0.82162075947,78.6516853933
145,2017-04-29 19:25:48.602731,2017-04-29 20:02:07.247234,Google Snippets,Augmentation with max. window size 3,0.21467016498923297,8,278,0.665914786465,82.1875
74,2017-04-29 19:33:52.426400,2017-04-29 20:03:15.216207,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,28,407,0.829577324968,79.7385620915
165,2017-04-29 19:02:01.779857,2017-04-29 20:03:16.916717,Google Snippets,Augmentation with max. window size 3,0.5086383061657274,4,192,0.579548856976,85.4689564069
80,2017-04-29 19:33:35.368597,2017-04-29 20:03:30.537708,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,26,286,0.807002546268,80.0865800866
139,2017-04-29 19:27:36.337317,2017-04-29 20:03:48.624328,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,9,345,0.792697224241,81.8181818182
147,2017-04-29 19:23:55.943177,2017-04-29 20:03:54.521947,Google Snippets,Augmentation with max. window size 3,0.23657200643706267,6,274,0.703671477812,79.5454545455
60,2017-04-29 18:32:11.142956,2017-04-29 20:04:12.077897,Google Snippets,No Augmentation,1.0,18,146,0.447110356137,87.5658110883
177,2017-04-29 18:38:21.157817,2017-04-29 20:04:24.668092,Google Snippets,Augmentation with max. window size 3,0.8860566476931633,2,154,0.47463216003,86.8534591195
21,2017-04-29 19:35:39.930405,2017-04-29 20:04:36.704146,Google Snippets,No Augmentation,0.17392519729917355,14,275,0.768783104927,79.9227799228
142,2017-04-29 19:32:22.131845,2017-04-29 20:05:08.927559,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,24,288,0.579961416204,84.1698841699
131,2017-04-29 19:47:11.876429,2017-04-29 20:05:39.571838,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,14,334,0.70167169096,86.8217054264
137,2017-04-29 19:38:40.155600,2017-04-29 20:06:07.575975,Google Snippets,Augmentation with max. window size 3,0.1366771398795441,9,375,1.06077554563,70.5882352941
20,2017-04-29 19:38:24.277875,2017-04-29 20:06:28.460574,Google Snippets,No Augmentation,0.1549019599857432,28,290,0.730519025461,80.9523809524
39,2017-04-29 19:15:50.617091,2017-04-29 20:06:40.890980,Google Snippets,No Augmentation,0.3979400086720376,7,223,0.490639771674,87.5
149,2017-04-29 19:29:16.344664,2017-04-29 20:06:42.848175,Google Snippets,Augmentation with max. window size 3,0.2596373105057561,6,233,0.651439442585,81.3953488372
158,2017-04-29 19:19:03.986884,2017-04-29 20:07:11.321956,Google Snippets,Augmentation with max. window size 3,0.36653154442041347,20,214,0.624653778131,83.3027522936
57,2017-04-29 18:34:57.385662,2017-04-29 20:07:45.471627,Google Snippets,No Augmentation,0.8860566476931633,3,155,0.494892919116,87.0817610063
146,2017-04-29 19:35:45.034517,2017-04-29 20:08:19.121966,Google Snippets,Augmentation with max. window size 3,0.21467016498923297,22,263,0.697880838331,83.4375
118,2017-04-29 18:52:16.952483,2017-04-29 20:08:26.044070,Google Snippets,Augmentation with max. window size 2,0.8860566476931633,18,128,0.412103441155,87.7245283019
23,2017-04-29 19:40:31.802916,2017-04-29 20:08:37.847667,Google Snippets,No Augmentation,0.19382002601611292,13,247,0.681179689208,82.0069204152
45,2017-04-29 19:03:44.921921,2017-04-29 20:10:14.677340,Google Snippets,No Augmentation,0.5086383061657274,6,212,0.536478023321,85.4689564069
36,2017-04-29 18:32:43.934436,2017-04-29 20:10:44.500649,Google Snippets,No Augmentation,0.3372421683184259,19,254,0.525057590666,85.6573705179
26,2017-04-29 19:05:56.512381,2017-04-29 20:10:53.753482,Google Snippets,No Augmentation,0.21467016498923297,21,279,0.625202080061,84.0625
52,2017-04-29 18:49:12.256077,2017-04-29 20:11:51.793133,Google Snippets,No Augmentation,0.6575773191777937,19,197,0.438986359373,89.263803681
41,2017-04-29 19:05:59.014566,2017-04-29 20:12:10.065432,Google Snippets,No Augmentation,0.431798275933005,6,234,0.505729829884,86.7601246106
170,2017-04-29 19:06:09.287513,2017-04-29 20:12:40.580177,Google Snippets,Augmentation with max. window size 3,0.6020599913279624,19,190,0.54697138397,86.6071428571
46,2017-04-29 19:20:22.408208,2017-04-29 20:12:42.724705,Google Snippets,No Augmentation,0.5086383061657274,21,198,0.467525786477,87.5825627477
22,2017-04-29 19:44:42.557037,2017-04-29 20:12:51.281286,Google Snippets,No Augmentation,0.17392519729917355,29,267,0.884520063625,76.833976834
83,2017-04-29 19:41:55.373839,2017-04-29 20:12:53.586373,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,10,243,0.78040168248,78.5467128028
91,2017-04-29 19:22:10.311732,2017-04-29 20:12:55.189006,Google Snippets,Augmentation with max. window size 2,0.2839966563652008,7,307,0.619567297728,85.5791962175
35,2017-04-29 18:46:00.565474,2017-04-29 20:15:00.454991,Google Snippets,No Augmentation,0.3372421683184259,4,232,0.480626355093,87.4501992032
117,2017-04-29 18:56:02.922930,2017-04-29 20:15:56.785077,Google Snippets,Augmentation with max. window size 2,0.8860566476931633,3,133,0.447371926079,87.1172955975
135,2017-04-29 19:47:12.476519,2017-04-29 20:15:59.315538,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,9,393,0.740189886736,82.0224719101
24,2017-04-29 19:46:10.791723,2017-04-29 20:16:23.759223,Google Snippets,No Augmentation,0.19382002601611292,28,261,0.758831864685,80.6228373702
50,2017-04-29 18:56:43.337189,2017-04-29 20:16:26.202303,Google Snippets,No Augmentation,0.6020599913279624,19,193,0.452749361184,87.9464285714
161,2017-04-29 19:25:05.369965,2017-04-29 20:16:58.540537,Google Snippets,Augmentation with max. window size 3,0.431798275933005,5,225,0.563651671932,84.1121495327
88,2017-04-29 19:39:11.161892,2017-04-29 20:17:01.265114,Google Snippets,Augmentation with max. window size 2,0.23657200643706267,23,274,0.728883097663,81.5340909091
86,2017-04-29 19:53:22.094412,2017-04-29 20:17:51.894190,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,24,200,0.668390427128,82.5
99,2017-04-29 18:55:36.010437,2017-04-29 20:17:57.344818,Google Snippets,Augmentation with max. window size 2,0.3979400086720376,5,304,0.53847666361,85.9797297297
95,2017-04-29 19:40:35.522887,2017-04-29 20:18:03.508817,Google Snippets,Augmentation with max. window size 2,0.3372421683184259,7,193,0.655960559905,83.6653386454
75,2017-04-29 19:54:43.560513,2017-04-29 20:18:12.551118,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,13,339,0.812872070004,80.8988764045
98,2017-04-29 19:29:59.169274,2017-04-29 20:18:23.555905,Google Snippets,Augmentation with max. window size 2,0.36653154442041347,21,232,0.427326961427,88.4403669725
96,2017-04-29 19:36:42.935361,2017-04-29 20:18:25.003578,Google Snippets,Augmentation with max. window size 2,0.3372421683184259,21,186,0.567454980761,83.8645418327
31,2017-04-29 18:53:39.478415,2017-04-29 20:18:51.952402,Google Snippets,No Augmentation,0.2839966563652008,4,262,0.629900302825,84.3971631206
106,2017-04-29 19:09:06.216388,2017-04-29 20:19:06.929984,Google Snippets,Augmentation with max. window size 2,0.5086383061657274,19,197,0.507939228421,87.4504623514
144,2017-04-29 19:46:41.498043,2017-04-29 20:19:35.928979,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,24,278,0.643769080282,82.3529411765
42,2017-04-29 19:17:36.351250,2017-04-29 20:20:13.210099,Google Snippets,No Augmentation,0.431798275933005,21,236,0.598385008045,84.4236760125
81,2017-04-29 19:50:42.651802,2017-04-29 20:20:20.593158,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,11,260,0.784058689922,79.1505791506
148,2017-04-29 19:42:10.260041,2017-04-29 20:21:07.230445,Google Snippets,Augmentation with max. window size 3,0.23657200643706267,22,268,0.634481687661,84.6590909091
76,2017-04-29 19:55:13.545055,2017-04-29 20:21:23.971280,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,28,374,0.780883766738,79.7752808989
92,2017-04-29 19:20:45.679428,2017-04-29 20:21:29.010094,Google Snippets,Augmentation with max. window size 2,0.2839966563652008,21,327,0.51284729,86.9976359338
104,2017-04-29 19:27:39.352902,2017-04-29 20:21:31.194968,Google Snippets,Augmentation with max. window size 2,0.46852108295774486,20,178,0.515652237932,86.8005738881
167,2017-04-29 19:26:11.895266,2017-04-29 20:21:44.722415,Google Snippets,Augmentation with max. window size 3,0.5528419686577808,4,164,0.487820334828,87.120291616
162,2017-04-29 19:21:18.046960,2017-04-29 20:21:53.621876,Google Snippets,Augmentation with max. window size 3,0.431798275933005,19,218,0.622390890153,84.2679127726
164,2017-04-29 19:27:56.492443,2017-04-29 20:22:24.686999,Google Snippets,Augmentation with max. window size 3,0.46852108295774486,20,187,0.516607003125,87.087517934
163,2017-04-29 19:31:48.820832,2017-04-29 20:22:28.022248,Google Snippets,Augmentation with max. window size 3,0.46852108295774486,5,172,0.519542643966,86.2266857963
132,2017-04-29 19:59:24.861089,2017-04-29 20:22:33.423393,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,29,399,0.970710836233,73.6434108527
136,2017-04-29 19:53:58.509565,2017-04-29 20:22:57.878120,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,26,422,0.61660706313,84.2696629213
141,2017-04-29 19:48:55.299634,2017-04-29 20:23:11.887489,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,9,302,0.595422420179,83.3976833977
77,2017-04-29 19:51:00.338930,2017-04-29 20:23:15.305120,Google Snippets,Augmentation with max. window size 2,0.1366771398795441,11,408,0.910645141321,75.9803921569
25,2017-04-29 19:51:28.026110,2017-04-29 20:23:16.768781,Google Snippets,No Augmentation,0.21467016498923297,12,259,0.725896469129,79.6875
134,2017-04-29 19:52:29.944535,2017-04-29 20:23:33.301024,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,27,447,0.851806457015,76.4705882353
37,2017-04-29 18:51:58.305263,2017-04-29 20:24:01.010574,Google Snippets,No Augmentation,0.36653154442041347,4,221,0.595069214361,85.871559633
110,2017-04-29 19:00:03.624456,2017-04-29 20:24:14.476981,Google Snippets,Augmentation with max. window size 2,0.6020599913279624,19,210,0.506138139353,87.0535714286
140,2017-04-29 20:00:50.402447,2017-04-29 20:24:37.711712,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,26,256,0.787619397237,77.4891774892
150,2017-04-29 19:46:25.059148,2017-04-29 20:24:38.277393,Google Snippets,Augmentation with max. window size 3,0.2596373105057561,22,273,0.71208602638,80.6201550388
90,2017-04-29 19:46:41.570712,2017-04-29 20:24:59.669635,Google Snippets,Augmentation with max. window size 2,0.2596373105057561,23,245,0.582179908269,86.0465116279
79,2017-04-29 19:58:31.739742,2017-04-29 20:25:56.563331,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,12,267,0.681161052154,82.2510822511
82,2017-04-29 19:52:55.601557,2017-04-29 20:26:00.401808,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,25,281,0.526676539908,83.7837837838
85,2017-04-29 19:55:28.034666,2017-04-29 20:26:25.885975,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,10,253,0.645052906392,83.4375
84,2017-04-29 19:48:44.192590,2017-04-29 20:26:26.263612,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,25,289,0.587584081182,84.7750865052
44,2017-04-29 19:43:14.089879,2017-04-29 20:27:14.478236,Google Snippets,No Augmentation,0.46852108295774486,21,166,0.471632307068,86.2266857963
109,2017-04-29 19:12:08.288290,2017-04-29 20:27:20.749358,Google Snippets,Augmentation with max. window size 2,0.6020599913279624,4,184,0.490234909691,88.3928571429
51,2017-04-29 19:02:14.034446,2017-04-29 20:27:31.996761,Google Snippets,No Augmentation,0.6575773191777937,4,189,0.466590646102,88.445807771
105,2017-04-29 19:30:39.268560,2017-04-29 20:27:42.438095,Google Snippets,Augmentation with max. window size 2,0.5086383061657274,5,161,0.515234801012,85.7331571995
133,2017-04-29 19:57:06.475966,2017-04-29 20:28:22.513887,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,11,450,0.754348701787,79.7385620915
138,2017-04-29 19:51:57.620689,2017-04-29 20:28:27.050045,Google Snippets,Augmentation with max. window size 3,0.1366771398795441,23,393,0.674239924544,83.3333333333
176,2017-04-29 19:20:03.166589,2017-04-29 20:29:11.765338,Google Snippets,Augmentation with max. window size 3,0.7958800173440752,18,138,0.481492170183,88.0434782609
137,2017-04-29 20:06:07.577294,2017-04-29 20:30:32.952401,Google Snippets,Augmentation with max. window size 3,0.1366771398795441,10,332,0.730630516823,84.8039215686
80,2017-04-29 20:03:30.538958,2017-04-29 20:31:26.911863,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,27,265,0.711574849221,81.8181818182
17,2017-04-29 19:59:32.812239,2017-04-29 20:31:37.998967,Google Snippets,No Augmentation,0.1366771398795441,13,446,0.714426383422,80.8823529412
143,2017-04-29 20:01:06.599212,2017-04-29 20:31:47.885592,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,9,259,0.73881531052,80.6228373702
74,2017-04-29 20:03:15.217231,2017-04-29 20:32:09.553859,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,29,416,0.765916580059,81.6993464052
114,2017-04-29 19:19:01.206096,2017-04-29 20:32:29.914695,Google Snippets,Augmentation with max. window size 2,0.7212463990471711,18,191,0.376431552687,89.2404109589
23,2017-04-29 20:08:37.848600,2017-04-29 20:32:40.361241,Google Snippets,No Augmentation,0.19382002601611292,14,232,0.638538668103,82.3529411765
59,2017-04-29 18:56:33.805386,2017-04-29 20:33:10.491967,Google Snippets,No Augmentation,1.0,3,142,0.426191170925,87.2711498973
103,2017-04-29 19:39:09.199765,2017-04-29 20:34:00.942013,Google Snippets,Augmentation with max. window size 2,0.46852108295774486,6,203,0.571449271729,84.7919655667
157,2017-04-29 19:52:00.305315,2017-04-29 20:34:24.899206,Google Snippets,Augmentation with max. window size 3,0.36653154442041347,6,188,0.594563874567,83.4862385321
168,2017-04-29 19:37:32.162247,2017-04-29 20:34:36.937373,Google Snippets,Augmentation with max. window size 3,0.5528419686577808,19,167,0.549052185287,86.1482381531
155,2017-04-29 19:39:45.196364,2017-04-29 20:34:51.517695,Google Snippets,Augmentation with max. window size 3,0.3372421683184259,6,252,0.596397934539,86.2549800797
159,2017-04-29 19:41:27.220383,2017-04-29 20:34:52.730349,Google Snippets,Augmentation with max. window size 3,0.3979400086720376,5,216,0.529072700122,85.3040540541
87,2017-04-29 19:53:02.102436,2017-04-29 20:34:57.608694,Google Snippets,Augmentation with max. window size 2,0.23657200643706267,9,279,0.724800284124,84.375
89,2017-04-29 19:51:07.573813,2017-04-29 20:35:18.938155,Google Snippets,Augmentation with max. window size 2,0.2596373105057561,8,283,0.612197008549,84.2377260982
173,2017-04-29 19:27:24.470580,2017-04-29 20:35:51.058633,Google Snippets,Augmentation with max. window size 3,0.7212463990471711,3,162,0.588913673397,84.9006849315
32,2017-04-29 19:00:54.888434,2017-04-29 20:36:21.935834,Google Snippets,No Augmentation,0.2839966563652008,19,293,0.572303012202,86.0520094563
145,2017-04-29 20:02:07.248504,2017-04-29 20:36:26.448834,Google Snippets,Augmentation with max. window size 3,0.21467016498923297,9,262,0.794246869908,78.4375
160,2017-04-29 19:53:59.494161,2017-04-29 20:36:35.549020,Google Snippets,Augmentation with max. window size 3,0.3979400086720376,21,174,0.512960603635,86.1486486486
153,2017-04-29 19:46:22.222521,2017-04-29 20:37:56.226120,Google Snippets,Augmentation with max. window size 3,0.30980391997148626,6,286,0.685271806934,83.2971800434
78,2017-04-29 19:56:07.351470,2017-04-29 20:38:01.846075,Google Snippets,Augmentation with max. window size 2,0.1366771398795441,25,465,0.694912080733,81.862745098
